mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.03,"9 km WNW of The Geysers, CA",1764378305780,1764379447900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271331&format=geojson,1.0,0.0,,,automatic,0,16,nc,75271331,",nc75271331,",",nc,",",dyfi,nearby-cities,origin,phase-data,",11.0,0.008091,0.01,106.0,md,earthquake,"M 1.0 - 9 km WNW of The Geysers, CA"
3.01,"3 km SSW of Colma, CA",1764378184630,1764866092747,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271341&format=geojson,1559.0,4.5,,,reviewed,0,589,nc,75271341,",nc75271341,us7000reja,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",141.0,0.01747,0.1,80.0,ml,earthquake,"M 3.0 - 3 km SSW of Colma, CA"
4.7,"46 km WNW of San Antonio de los Cobres, Argentina",1764377712637,1764383762040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rej9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rej9&format=geojson,,,,,reviewed,0,340,us,7000rej9,",us7000rej9,",",us,",",origin,phase-data,",59.0,1.705,1.0,49.0,mww,earthquake,"M 4.7 - 46 km WNW of San Antonio de los Cobres, Argentina"
4.0,"49 km SW of La Tirana, Chile",1764377312378,1764428475367,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rej6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rej6&format=geojson,5.0,3.3,,,reviewed,0,248,us,7000rej6,",us7000rej6,",",us,",",dyfi,origin,phase-data,",18.0,0.279,1.12,182.0,mb,earthquake,"M 4.0 - 49 km SW of La Tirana, Chile"
3.9369828411776346,"256 km WSW of Adak, Alaska",1764376986765,1764388660990,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlmnja,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlmnja&format=geojson,,,,,reviewed,0,238,ak,2025xlmnja,",ak2025xlmnja,",",ak,",",origin,phase-data,",18.0,0.3271026015281677,0.29396013975058316,216.1575469970703,ml,earthquake,"M 3.9 - 256 km WSW of Adak, Alaska"
1.422073915175604,"7 km E of Fox, Alaska",1764376631547,1764376713878,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlmibg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlmibg&format=geojson,,,,,automatic,0,31,ak,2025xlmibg,",ak2025xlmibg,",",ak,",",origin,phase-data,",17.0,0.15435588359832764,0.8258509315630628,55.68481826782227,ml,earthquake,"M 1.4 - 7 km E of Fox, Alaska"
0.56,"1 km WNW of The Geysers, CA",1764376215560,1764376312636,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271316&format=geojson,,,,,automatic,0,5,nc,75271316,",nc75271316,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.01252,0.03,114.0,md,earthquake,"M 0.6 - 1 km WNW of The Geysers, CA"
0.93,"3 km SSW of Colma, CA",1764376096570,1764379622018,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271311&format=geojson,0.0,1.0,,,automatic,0,13,nc,75271311,",nc75271311,",",nc,",",dyfi,nearby-cities,origin,phase-data,",9.0,0.01534,0.04,157.0,md,earthquake,"M 0.9 - 3 km SSW of Colma, CA"
1.73,"9 km SSE of Lake Pillsbury, CA",1764375825440,1764376008797,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271306&format=geojson,,,,,automatic,0,46,nc,75271306,",nc75271306,",",nc,",",nearby-cities,origin,phase-data,",21.0,0.02391,0.12,53.0,md,earthquake,"M 1.7 - 9 km SSE of Lake Pillsbury, CA"
1.97,"9 km SSE of Lake Pillsbury, CA",1764375539420,1764375718980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271301&format=geojson,,,,,automatic,0,60,nc,75271301,",nc75271301,",",nc,",",nearby-cities,origin,phase-data,",24.0,0.02308,0.15,58.0,md,earthquake,"M 2.0 - 9 km SSE of Lake Pillsbury, CA"
0.94,"9 km NNE of Banning, CA",1764375120620,1764612090192,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129127,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129127&format=geojson,,,,,reviewed,0,14,ci,41129127,",ci41129127,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",40.0,0.04512,0.18,31.0,ml,earthquake,"M 0.9 - 9 km NNE of Banning, CA"
1.28,"40 km NE of Adak, Alaska",1764374857510,1764621331170,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915521&format=geojson,,,,,reviewed,0,25,av,93915521,",av93915521,",",av,",",origin,phase-data,",6.0,0.003339,0.2,228.0,ml,earthquake,"M 1.3 - 40 km NE of Adak, Alaska"
0.7,"16 km WNW of Tehachapi, CA",1764374042490,1764802497168,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129119&format=geojson,,,,,reviewed,0,8,ci,41129119,",ci41129119,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.07509,0.11,93.0,ml,earthquake,"M 0.7 - 16 km WNW of Tehachapi, CA"
1.49,"16 km W of Johannesburg, CA",1764373793170,1764612116104,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129111&format=geojson,,,,,reviewed,0,34,ci,41129111,",ci41129111,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",43.0,0.08885,0.16,47.0,ml,earthquake,"M 1.5 - 16 km W of Johannesburg, CA"
1.4304756203973348,"85 km S of Kokhanok, Alaska",1764373700245,1764535847460,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlksds,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlksds&format=geojson,,,,,automatic,0,31,ak,2025xlksds,",av93915501,ak2025xlksds,",",av,ak,",",origin,phase-data,",18.0,0.1162320375442505,0.4558046096560828,76.25188827514648,ml,earthquake,"M 1.4 - 85 km S of Kokhanok, Alaska"
0.97,"9 km E of Gilroy, CA",1764373494650,1764373678169,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271296&format=geojson,,,,,automatic,0,14,nc,75271296,",nc75271296,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.03245,0.05,217.0,md,earthquake,"M 1.0 - 9 km E of Gilroy, CA"
2.21,"9 km W of Brentwood, CA",1764373386120,1764444193037,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271291,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271291&format=geojson,2.0,1.0,,,automatic,0,75,nc,75271291,",nc75271291,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41.0,0.04623,0.2,94.0,md,earthquake,"M 2.2 - 9 km W of Brentwood, CA"
2.056818236172184,"32 km SSW of Trapper Creek, Alaska",1764373134368,1764373211819,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlkkae,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlkkae&format=geojson,,,,,automatic,0,65,ak,2025xlkkae,",ak2025xlkkae,",",ak,",",origin,phase-data,",36.0,0.36658158898353577,0.7018163739299582,72.63003540039062,ml,earthquake,"M 2.1 - 32 km SSW of Trapper Creek, Alaska"
1.1,"3 km SE of The Geysers, CA",1764372619780,1764372718824,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271286&format=geojson,,,,,automatic,0,19,nc,75271286,",nc75271286,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.005955,0.03,91.0,md,earthquake,"M 1.1 - 3 km SE of The Geysers, CA"
1.7,"20 km SW of Coyanosa, Texas",1764372419954,1764607373517,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xljzrt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025xljzrt&format=geojson,,,,,reviewed,0,44,tx,2025xljzrt,",tx2025xljzrt,",",tx,",",origin,phase-data,",21.0,0.0,0.2,52.0,ml,earthquake,"M 1.7 - 20 km SW of Coyanosa, Texas"
1.26,"26 km SSE of Twentynine Palms, CA",1764372320230,1764612112105,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129079&format=geojson,,,,,reviewed,0,24,ci,41129079,",ci41129079,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",32.0,0.0848,0.15,55.0,ml,earthquake,"M 1.3 - 26 km SSE of Twentynine Palms, CA"
1.8,"28 km SE of Pāhala, Hawaii",1764371930480,1764372152610,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74841112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74841112&format=geojson,,,,,automatic,0,50,hv,74841112,",hv74841112,",",hv,",",origin,phase-data,",12.0,0.2295,0.129999995,310.0,md,earthquake,"M 1.8 - 28 km SE of Pāhala, Hawaii"
0.81,"21 km NW of Granite Falls, Washington",1764371793950,1764793525900,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62215741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62215741&format=geojson,,,,,reviewed,0,10,uw,62215741,",uw62215741,",",uw,",",origin,phase-data,",5.0,0.04105,0.03,142.0,md,earthquake,"M 0.8 - 21 km NW of Granite Falls, Washington"
1.26,"9 km SW of Idyllwild, CA",1764371072560,1764612158930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129055&format=geojson,,,,,reviewed,0,24,ci,41129055,",ci41129055,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",60.0,0.07066,0.17,26.0,ml,earthquake,"M 1.3 - 9 km SW of Idyllwild, CA"
4.6,"255 km SW of Yanglong, China",1764370411829,1764375166040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reiv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000reiv&format=geojson,,,,,reviewed,0,326,us,7000reiv,",us7000reiv,",",us,",",origin,phase-data,",51.0,6.069,1.03,69.0,mb,earthquake,"M 4.6 - 255 km SW of Yanglong, China"
5.2,southern Mid-Atlantic Ridge,1764369989777,1764370978040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reih,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000reih&format=geojson,,,,,reviewed,0,416,us,7000reih,",us7000reih,",",us,",",origin,phase-data,",37.0,24.793,0.49,95.0,mb,earthquake,M 5.2 - southern Mid-Atlantic Ridge
4.8,"142 km SSE of Koshima, Japan",1764369646069,1764371741040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reif,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000reif&format=geojson,,,,,reviewed,0,354,us,7000reif,",us7000reif,",",us,",",origin,phase-data,",87.0,2.507,0.72,43.0,mww,earthquake,"M 4.8 - 142 km SSE of Koshima, Japan"
0.59,"99 km WNW of Aleneva, Alaska",1764369309780,1764535336950,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915406&format=geojson,,,,,reviewed,0,5,av,93915406,",av93915406,",",av,",",origin,phase-data,",6.0,0.0371,0.04,254.0,ml,earthquake,"M 0.6 - 99 km WNW of Aleneva, Alaska"
0.21,"31 km S of Mammoth, Wyoming",1764369251850,1764599744480,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005688,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80005688&format=geojson,,,,,reviewed,0,1,uu,80005688,",uu80005688,",",uu,",",origin,phase-data,",13.0,0.02408,0.12,161.0,md,earthquake,"M 0.2 - 31 km S of Mammoth, Wyoming"
0.44,"32 km S of Mammoth, Wyoming",1764369242070,1764599357990,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80123901&format=geojson,,,,,reviewed,0,3,uu,80123901,",uu80123901,",",uu,",",origin,phase-data,",13.0,0.02867,0.12,164.0,md,earthquake,"M 0.4 - 32 km S of Mammoth, Wyoming"
1.23,"4 km NNW of Hollister, CA",1764369167190,1764369337924,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271251&format=geojson,,,,,automatic,0,23,nc,75271251,",nc75271251,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.06193,0.05,123.0,md,earthquake,"M 1.2 - 4 km NNW of Hollister, CA"
0.99,"22 km SW of Ocotillo Wells, CA",1764368631680,1764368859523,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129015&format=geojson,,,,,automatic,0,15,ci,41129015,",ci41129015,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.03502,0.17,59.0,ml,earthquake,"M 1.0 - 22 km SW of Ocotillo Wells, CA"
0.17,"10 km NW of The Geysers, CA",1764367378390,1764367473631,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271246&format=geojson,,,,,automatic,0,0,nc,75271246,",nc75271246,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.003161,0.02,125.0,md,earthquake,"M 0.2 - 10 km NW of The Geysers, CA"
1.09,"99 km NW of Aleneva, Alaska",1764367251080,1764535156690,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915351&format=geojson,,,,,reviewed,0,18,av,93915351,",av93915351,",",av,",",origin,phase-data,",13.0,0.03758,0.26,262.0,ml,earthquake,"M 1.1 - 99 km NW of Aleneva, Alaska"
3.6354549054394645,"86 km NW of Elfin Cove, Alaska",1764367235813,1764459792251,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlhdcw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlhdcw&format=geojson,,,3.417,,reviewed,0,203,ak,2025xlhdcw,",us7000reid,ak2025xlhdcw,",",us,ak,",",origin,phase-data,shakemap,",84.0,0.9720555543899536,1.357025186770595,119.6527557373047,ml,earthquake,"M 3.6 - 86 km NW of Elfin Cove, Alaska"
1.61,"5 km WNW of Tiptonville, Tennessee",1764367017280,1764787377710,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60615826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60615826&format=geojson,,,,,reviewed,0,40,nm,60615826,",nm60615826,",",nm,",",origin,phase-data,",17.0,0.04935,0.05,75.0,md,earthquake,"M 1.6 - 5 km WNW of Tiptonville, Tennessee"
0.7,"8 km WNW of Cobb, CA",1764366771390,1764366932707,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271241&format=geojson,,,,,automatic,0,8,nc,75271241,",nc75271241,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.01553,0.01,56.0,md,earthquake,"M 0.7 - 8 km WNW of Cobb, CA"
1.04,"8 km WNW of Cobb, CA",1764366695450,1764366857726,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271236&format=geojson,,,,,automatic,0,17,nc,75271236,",nc75271236,",",nc,",",nearby-cities,origin,phase-data,",19.0,0.01516,0.01,54.0,md,earthquake,"M 1.0 - 8 km WNW of Cobb, CA"
1.27,"9 km ENE of Abbotsford, Canada",1764366466940,1764793054870,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62215701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62215701&format=geojson,,,,,reviewed,0,25,uw,62215701,",uw62215701,",",uw,",",origin,phase-data,",7.0,0.09939,0.22,304.0,ml,explosion,"M 1.3 Explosion - 9 km ENE of Abbotsford, Canada"
0.71,"33 km E of West Yellowstone, Montana",1764366149010,1764599033350,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80123896&format=geojson,,,,,reviewed,0,8,uu,80123896,",uu80123896,",",uu,",",origin,phase-data,",9.0,0.04334,0.16,89.0,md,earthquake,"M 0.7 - 33 km E of West Yellowstone, Montana"
-0.26,"83 km W of Salamatof, Alaska",1764365480710,1764534826360,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915306&format=geojson,,,,,reviewed,0,0,av,93915306,",av93915306,",",av,",",origin,phase-data,",10.0,0.06593,0.07,179.0,ml,earthquake,"M -0.3 - 83 km W of Salamatof, Alaska"
4.6,"160 km S of Severo-Kuril’sk, Russia",1764365025627,1764370441040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reia,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000reia&format=geojson,,,,,reviewed,0,326,us,7000reia,",us7000reia,",",us,",",origin,phase-data,",55.0,4.028,0.87,169.0,mb,earthquake,"M 4.6 - 160 km S of Severo-Kuril’sk, Russia"
0.7,"9 km SW of Idyllwild, CA",1764364985710,1764612156366,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41128991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41128991&format=geojson,,,,,reviewed,0,8,ci,41128991,",ci41128991,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.07126,0.14,79.0,ml,earthquake,"M 0.7 - 9 km SW of Idyllwild, CA"
1.491728092186685,"19 km NNE of Cantwell, Alaska",1764364961536,1764365068843,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlfwqw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlfwqw&format=geojson,,,,,automatic,0,34,ak,2025xlfwqw,",ak2025xlfwqw,",",ak,",",origin,phase-data,",18.0,0.14840199053287506,0.7787067462026575,48.46404266357422,ml,earthquake,"M 1.5 - 19 km NNE of Cantwell, Alaska"
2.057918946347115,"28 km ENE of Susitna North, Alaska",1764364359103,1764364489601,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlfnoi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlfnoi&format=geojson,,,,,automatic,0,65,ak,2025xlfnoi,",ak2025xlfnoi,",",ak,",",origin,phase-data,",47.0,0.42671528458595276,1.0857624414685711,36.267608642578125,ml,earthquake,"M 2.1 - 28 km ENE of Susitna North, Alaska"
1.04,"33 km E of West Yellowstone, Montana",1764364224480,1764598833790,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80123891&format=geojson,,,,,reviewed,0,17,uu,80123891,",uu80123891,",",uu,",",origin,phase-data,",11.0,0.0412,0.17,107.0,ml,earthquake,"M 1.0 - 33 km E of West Yellowstone, Montana"
3.1,"104 km SE of King Cove, Alaska",1764363986318,1764368979040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rei3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rei3&format=geojson,,,,,reviewed,0,148,us,7000rei3,",ak2025xlfiwq,us7000rei3,",",ak,us,",",origin,phase-data,",36.0,0.878,1.12,199.0,ml,earthquake,"M 3.1 - 104 km SE of King Cove, Alaska"
1.04,"8 km NW of The Geysers, CA",1764363705720,1764363872183,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271226&format=geojson,,,,,automatic,0,17,nc,75271226,",nc75271226,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.01428,0.01,77.0,md,earthquake,"M 1.0 - 8 km NW of The Geysers, CA"
1.53,"8 km W of Cobb, CA",1764363701940,1764363796989,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271216,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271216&format=geojson,,,,,automatic,0,36,nc,75271216,",nc75271216,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.01962,0.02,92.0,md,earthquake,"M 1.5 - 8 km W of Cobb, CA"
1.64,"8 km W of Cobb, CA",1764363660130,1764363932430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271221&format=geojson,,,,,automatic,0,41,nc,75271221,",nc75271221,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32.0,0.01483,0.03,61.0,md,earthquake,"M 1.6 - 8 km W of Cobb, CA"
1.04,"8 km NW of The Geysers, CA",1764363614950,1764363712476,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271211&format=geojson,,,,,automatic,0,17,nc,75271211,",nc75271211,",",nc,",",nearby-cities,origin,phase-data,",20.0,0.01396,0.01,63.0,md,earthquake,"M 1.0 - 8 km NW of The Geysers, CA"
-0.14,"80 km W of Salamatof, Alaska",1764363070660,1764534105690,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915256&format=geojson,,,,,reviewed,0,0,av,93915256,",av93915256,",",av,",",origin,phase-data,",8.0,0.06439,0.06,257.0,ml,earthquake,"M -0.1 - 80 km W of Salamatof, Alaska"
1.78,"13 km SSE of Volcano, Hawaii",1764362452080,1764362683270,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74840982,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74840982&format=geojson,,,,,automatic,0,49,hv,74840982,",hv74840982,",",hv,",",origin,phase-data,",41.0,0.04777,0.209999993,163.0,md,earthquake,"M 1.8 - 13 km SSE of Volcano, Hawaii"
0.31,"12 km WSW of Parkfield, CA",1764362360970,1764625524864,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271186&format=geojson,,,,,reviewed,0,1,nc,75271186,",nc75271186,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.05669,0.05,252.0,md,earthquake,"M 0.3 - 12 km WSW of Parkfield, CA"
-0.52,"64 km ENE of Pedro Bay, Alaska",1764362226350,1764533926370,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915236&format=geojson,,,,,reviewed,0,0,av,93915236,",av93915236,",",av,",",origin,phase-data,",5.0,0.01941,0.1,246.0,ml,earthquake,"M -0.5 - 64 km ENE of Pedro Bay, Alaska"
